,Color,Year of car manufacture,Length,price,Width,Brand Name,Transmission type,Seats,Body type,city,Car model,kilometer driven,Insurance Validity_value,Fuel type,Number of previous owners,Engine Displacement_value(cc)
4597,14,2012,203,509000.0,73,8,0,5.0,8,2,58,74914,4,4,2,1497
4598,50,2022,256,2275000.0,220,29,0,5.0,7,2,228,41000,5,1,1,1956
4599,116,2015,87,516000.0,100,9,1,5.0,2,2,83,101887,2,4,2,1197
4600,138,2012,28,312000.0,22,20,1,5.0,2,2,163,42217,2,4,2,998
4601,57,2019,183,1975000.0,165,12,0,5.0,7,2,94,63000,5,4,1,1368
4602,116,2016,42,434000.0,51,20,0,5.0,2,2,142,80315,4,4,2,998
4603,110,2013,28,375000.0,22,20,1,5.0,2,2,163,55000,4,4,1,998
4604,84,2019,55,432000.0,45,4,1,5.0,2,2,34,64447,5,4,1,1198
4605,110,2019,62,688000.0,59,9,0,5.0,2,2,73,76947,4,4,1,1197
4606,14,2018,10,350000.0,33,4,1,5.0,2,2,36,23110,5,4,1,799
4607,110,2018,51,496000.0,52,9,1,5.0,2,2,72,40235,5,4,2,1197
4608,57,2017,68,630000.0,103,20,1,5.0,2,2,158,48992,5,4,1,1197
4609,57,2019,51,685000.0,52,9,0,5.0,2,2,72,21000,5,4,1,1197
4610,9,2021,223,3200000.0,276,3,0,5.0,7,2,33,30465,2,1,1,1997
4611,86,2022,42,630000.0,51,20,1,5.0,2,2,142,50000,5,0,1,998
4612,86,2015,179,550000.0,62,8,1,7.0,4,2,62,90000,5,4,2,1497
4613,110,2014,179,520000.0,62,8,1,7.0,4,2,62,136083,2,1,1,1498
4614,8,2007,181,250000.0,73,8,1,5.0,8,2,58,90000,5,4,2,1497
4615,86,2019,101,1000000.0,140,20,1,5.0,7,2,162,100000,5,1,1,1248
4616,116,2018,43,496000.0,67,20,1,5.0,2,2,151,39817,6,4,2,1197
4617,14,2017,219,788000.0,96,20,1,5.0,8,2,144,54063,4,1,1,1248
4618,9,2021,101,995000.0,130,9,1,5.0,2,2,85,37000,2,4,1,998
4619,84,2013,51,416000.0,52,9,1,5.0,2,2,72,67372,5,4,1,1197
4620,116,2019,14,344000.0,24,20,1,5.0,2,2,137,76685,4,4,1,796
4621,138,2014,70,450000.0,73,20,1,5.0,2,2,158,115595,2,1,1,1248
4622,8,2019,84,523000.00000000006,61,31,1,5.0,2,2,264,89956,4,4,2,999
4623,86,2011,129,340000.0,67,20,1,5.0,8,2,159,120000,5,1,2,1248
4624,116,2019,51,520000.0,52,9,1,5.0,2,2,72,87189,5,4,1,1197
4625,110,2019,69,628000.0,101,20,1,5.0,2,2,158,42662,2,4,1,1197
4626,138,2014,68,525000.0,103,20,1,5.0,2,2,158,69000,5,1,1,1248
4627,116,2019,31,514000.0,48,9,0,5.0,2,2,75,63002,5,4,1,1086
4628,138,2018,312,1700000.0,182,31,0,5.0,8,2,263,120000,5,1,1,1968
4629,110,2008,155,290000.0,73,9,1,5.0,8,2,80,108000,5,4,1,1599
4630,138,2020,248,950000.0,205,17,1,7.0,4,2,121,110000,5,1,2,1497
4631,84,2018,203,900000.0,93,9,1,5.0,8,2,80,40022,3,4,2,1591
4632,151,2019,101,750000.0,110,20,1,5.0,2,2,139,81000,5,1,1,1248
4633,86,2011,189,300000.0,79,29,1,5.0,8,2,234,70000,5,1,1,1248
4634,110,2019,101,980000.0,184,17,1,7.0,7,2,126,46000,5,1,1,1493
4635,9,2018,69,675000.0,101,20,0,5.0,2,2,158,45911,5,4,1,1197
4636,86,2016,203,616000.0,73,8,1,5.0,8,2,58,87335,2,4,1,1497
4637,56,2004,120,550000.0,31,20,1,8.0,7,2,150,15600,5,4,3,1298
4638,110,2018,102,814000.0,123,6,1,5.0,7,2,47,41108,2,4,2,1497
4639,9,2019,101,750000.0,110,20,1,5.0,2,2,139,35545,5,4,1,1197
4640,86,2017,101,450000.0,52,9,1,5.0,8,2,81,120000,5,1,1,1120
4641,110,2016,51,498000.00000000006,52,9,1,5.0,2,2,72,54631,2,4,1,1197
4642,66,2015,219,650000.0,96,20,1,5.0,8,2,144,107000,5,1,1,1248
4643,116,2019,51,527000.0,52,9,1,5.0,2,2,72,38471,5,4,2,1197
4644,110,2015,29,329000.0,26,20,1,5.0,2,2,163,72393,2,4,2,998
4645,57,2015,57,350000.0,60,6,1,5.0,2,2,51,58000,5,4,1,1196
4646,116,2018,31,541000.0,48,9,1,5.0,2,2,75,20266,2,4,1,1086
4647,86,2012,101,340000.0,86,9,1,5.0,2,2,83,120000,5,1,3,1396
4648,86,2008,25,185000.0,30,9,1,5.0,2,2,76,90000,5,4,2,1086
4649,57,2017,142,1125000.0,134,9,1,5.0,7,2,68,84910,5,1,1,1582
4650,138,2020,202,1000000.0,71,8,1,5.0,8,2,58,70000,5,4,1,1497
4651,86,2018,43,450000.0,103,17,1,5.0,2,2,120,120000,5,1,2,1198
4652,116,2016,101,445000.0,52,9,1,5.0,8,2,81,120000,5,1,2,1120
4653,138,2018,142,1195000.0,134,9,1,5.0,7,2,68,109000,2,1,1,1582
4654,138,2016,45,440000.00000000006,44,20,1,5.0,2,2,142,44000,5,4,1,998
4655,116,2019,45,503000.0,44,20,1,5.0,2,2,143,44363,6,4,1,998
4656,116,2018,101,702000.0,103,20,0,5.0,8,2,159,39461,2,4,1,1197
4657,86,2012,338,1175000.0,173,21,0,5.0,8,2,174,120000,5,1,2,2148
4658,9,2018,101,690000.0,110,20,1,5.0,2,2,139,59126,2,4,1,1197
4659,116,2018,51,520000.0,52,9,1,5.0,2,2,72,65331,5,4,1,1197
4660,110,2017,101,699000.0,110,20,1,5.0,2,2,139,45000,5,4,1,998
4661,116,2013,69,436000.00000000006,101,20,1,5.0,2,2,158,41378,5,4,2,1197
4662,86,2013,189,250000.0,79,29,1,5.0,8,2,234,120000,5,1,1,1248
4663,110,2014,203,502000.0,73,8,1,5.0,8,2,58,124781,2,4,1,1497
4664,116,2016,69,510000.0,101,20,1,5.0,2,2,158,63313,5,4,1,1197
4665,116,2016,101,660000.0,110,20,1,5.0,2,2,139,62535,5,1,1,1248
4666,110,2017,101,599000.0,110,20,1,5.0,2,2,139,89581,5,4,1,1197
4667,86,2011,144,250000.0,63,6,1,5.0,8,2,50,120000,5,1,2,1399
4668,9,2017,317,3400000.0,268,11,0,5.0,8,2,91,78866,5,1,1,1999
4669,55,2014,279,750000.0,133,31,0,5.0,8,2,262,120000,5,1,2,1968
4670,66,2018,248,1595000.0,215,17,1,7.0,7,2,131,58000,5,1,1,2179
4671,57,2012,36,310000.0,41,20,1,5.0,2,2,163,90000,5,4,1,998
4672,9,2017,101,675000.0,110,20,1,5.0,2,2,139,59000,6,4,1,998
4673,138,2013,396,3500000.0,281,11,0,4.0,8,2,93,66000,5,1,1,2993
4674,86,2011,315,1200000.0,227,21,0,5.0,7,2,183,100000,5,1,3,2987
4675,110,2019,24,392000.0,29,20,1,5.0,2,2,155,99003,2,4,1,998
4676,116,2019,24,401000.0,29,20,1,5.0,2,2,155,76003,5,4,1,998
4677,86,2017,265,4200000.0,271,0,0,5.0,7,2,7,70000,5,1,1,1968
4678,116,2017,101,581000.0,110,20,1,5.0,2,2,139,101863,5,4,3,1197
4679,138,2018,181,909000.0,76,31,0,5.0,8,2,269,107344,2,1,1,1498
4680,86,2011,315,2400000.0,227,21,0,5.0,7,2,183,100000,5,1,3,2987
4681,110,2018,51,543000.0,52,9,1,5.0,2,2,72,56129,5,4,1,1197
4682,110,2019,149,1100000.0,73,20,1,7.0,4,2,146,70599,2,1,1,1248
4683,138,2018,101,743000.0,73,8,0,5.0,8,2,54,97208,2,1,1,1498
4684,110,2020,189,997000.0,76,28,1,5.0,8,2,221,53509,4,4,2,999
4685,138,2017,183,1599000.0,165,12,1,5.0,7,2,94,52000,5,1,1,1956
4686,138,2021,101,811000.0,130,9,1,5.0,2,2,83,97621,5,4,1,1197
4687,110,2009,26,250000.0,38,9,1,5.0,2,2,82,113000,5,4,1,1086
4688,110,2008,114,650000.0,13,30,1,8.0,4,2,255,152000,5,1,1,2494
4689,138,2018,153,975000.0,136,20,1,5.0,7,2,157,78000,5,1,1,1248
4690,138,2011,297,1199000.0,260,0,0,5.0,8,2,3,93000,5,1,1,1968
4691,116,2001,390,999000.0,207,21,1,5.0,8,2,184,48000,5,4,1,2987
4692,18,2013,154,525000.0,60,2,1,7.0,4,2,27,55000,5,1,1,1248
4693,138,2012,129,420000.0,67,20,1,5.0,8,2,159,131852,5,1,1,1248
4694,86,2021,68,600000.0,103,20,1,5.0,2,2,158,20000,5,4,1,1197
4695,9,2019,157,996000.0,173,27,1,5.0,7,2,208,44416,5,1,1,1461
4696,110,2012,32,311000.0,60,8,1,5.0,2,2,56,69408,2,4,3,1198
4697,8,2022,131,1700000.0,120,31,1,5.0,7,2,266,10000,5,4,1,999
4698,9,2016,101,572000.0,110,20,1,5.0,2,2,139,78911,2,4,2,1197
4699,110,2017,55,307000.0,45,4,1,5.0,2,2,34,85298,6,4,1,1198
4700,138,2014,203,454000.0,73,8,1,5.0,8,2,58,60529,4,4,1,1497
4701,116,2017,189,775000.0,76,28,1,5.0,8,2,221,115276,2,1,2,1498
4702,86,2019,101,850000.0,140,20,0,5.0,7,2,162,60000,5,1,1,1248
4703,138,2020,167,907000.0,171,27,1,5.0,7,2,208,30241,5,4,1,1498
4704,86,2019,31,509000.0,48,9,1,5.0,2,2,75,24197,2,4,1,1086
4705,86,2022,187,4800000.0,253,21,0,5.0,7,2,177,20000,5,4,1,1332
4706,138,2021,101,940000.0,130,9,1,5.0,2,2,85,44981,4,4,1,998
4707,66,2011,53,227000.0,55,24,1,5.0,2,2,198,85497,2,1,2,1461
4708,86,2022,286,6200000.0,217,0,0,5.0,7,2,7,20000,5,4,1,1984
4709,86,2019,101,650000.0,110,20,1,5.0,2,2,139,30000,5,4,1,1197
4710,57,2017,68,580000.0,103,20,1,5.0,2,2,158,80000,5,1,1,1248
4711,138,2017,32,595000.0,60,8,0,5.0,2,2,56,41000,5,4,1,1198
4712,8,2017,142,1100000.0,134,9,0,5.0,7,2,68,73000,5,1,1,1582
4713,86,2022,101,770000.0,101,20,1,5.0,8,2,159,40000,5,4,1,1197
4714,110,2018,68,695000.0,103,20,1,5.0,2,2,158,27000,2,4,1,1197
4715,116,2018,48,496000.0,50,29,1,5.0,2,2,242,57380,2,4,3,1199
4716,116,2018,242,1261000.0,148,9,0,5.0,8,2,70,81334,4,1,1,1582
4717,86,2022,101,875000.0,101,20,1,5.0,8,2,159,70000,5,0,1,1197
4718,110,2021,96,928000.0,154,29,1,5.0,7,2,237,32483,5,1,1,1497
4719,9,2016,101,803999.9999999999,140,20,1,5.0,7,2,162,71220,5,1,2,1248
4720,8,2021,101,1100000.0,139,13,1,5.0,7,2,100,17459,3,4,1,998
4721,138,2023,99,1275000.0,139,20,1,5.0,7,2,141,6517,2,4,1,1462
4722,8,2018,142,950000.0,134,9,1,5.0,7,2,68,70427,2,1,1,1396
4723,57,2018,23,400000.0,24,20,0,5.0,2,2,138,52306,2,4,1,998
4724,138,2015,177,550000.0,76,31,0,5.0,8,2,269,111670,2,1,1,1498
4725,86,2019,36,475000.0,41,20,1,5.0,2,2,163,40000,5,4,1,998
4726,116,2017,101,720000.0,120,9,1,5.0,2,2,84,67000,5,1,1,1396
4727,9,2018,360,4050000.0,284,1,0,5.0,8,2,14,77000,5,1,1,1995
4728,8,2016,348,3875000.0,234,1,0,5.0,7,2,20,71000,5,1,1,2993
4729,116,2012,203,417000.0,73,8,1,5.0,8,2,58,88471,4,4,3,1497
4730,116,2018,51,532000.0,52,9,1,5.0,2,2,72,88479,4,1,1,1186
4731,9,2020,204,1150000.0,130,20,1,6.0,4,2,165,39000,5,4,1,1462
4732,9,2018,181,944000.0,76,31,0,5.0,8,2,269,50003,2,1,1,1498
4733,86,2017,51,501000.0,52,9,1,5.0,2,2,72,82163,2,4,1,1197
4734,138,2022,93,850000.0,109,20,1,5.0,2,2,139,40000,5,4,1,1197
4735,86,2016,69,472000.0,101,20,1,5.0,2,2,158,108560,5,4,1,1197
4736,8,2014,248,860000.0,215,17,1,7.0,7,2,131,70000,5,1,1,2179
4737,14,2021,12,469000.00000000006,34,4,1,5.0,2,2,36,28292,4,4,1,999
4738,116,2017,11,289000.0,24,20,1,5.0,2,2,137,117467,2,4,1,796
4739,66,2019,101,690000.0,110,20,1,5.0,2,2,139,65000,5,4,1,1197
4740,110,2012,26,321000.0,38,9,1,5.0,2,2,82,60541,4,4,1,1197
4741,116,2015,103,575000.0,123,6,1,5.0,7,2,47,60000,5,4,1,999
4742,138,2019,203,890000.0,73,8,1,5.0,8,2,58,76355,5,4,1,1497
4743,86,2021,24,525000.0,29,20,0,5.0,2,2,155,60000,5,4,1,998
4744,86,2019,163,900000.0,173,24,1,5.0,7,2,201,50000,5,1,1,1461
4745,116,2019,274,1650000.0,184,16,1,5.0,7,2,113,96000,5,1,1,1956
4746,110,2020,100,1120000.0,169,17,1,5.0,7,2,130,63000,5,1,1,1497
4747,9,2020,62,599000.0,59,9,1,5.0,2,2,73,40000,5,4,1,1197
4748,86,2021,100,1020000.0,126,9,1,5.0,7,2,79,30000,5,4,1,998
4749,116,2014,101,443000.0,101,20,1,5.0,8,2,159,101543,2,4,1,1197
4750,9,2016,101,644000.0,110,20,1,5.0,2,2,139,66424,2,4,1,1197
4751,86,2020,151,750000.0,135,20,1,5.0,7,2,157,120000,5,4,1,1462
4752,84,2018,48,519000.00000000006,50,29,1,5.0,2,2,242,33433,5,4,1,1199
4753,110,2016,87,695000.0,100,9,1,5.0,2,2,83,72169,5,1,1,1396
4754,14,2018,203,981000.0,73,8,0,5.0,8,2,58,48175,4,4,1,1497
4755,140,2014,45,425000.0,44,20,1,5.0,2,2,142,73452,5,4,1,998
4756,138,2020,274,1537000.0,184,16,0,5.0,7,2,113,54807,4,4,1,1451
4757,9,2017,13,323000.0,27,20,1,5.0,2,2,137,47118,2,4,1,796
4758,55,2017,98,700000.0,156,29,1,5.0,7,2,237,100000,5,4,1,1198
4759,138,2021,98,809000.0,118,24,1,5.0,7,2,197,41192,6,4,1,999
4760,86,2019,255,1785000.0000000002,219,29,1,5.0,7,2,228,70000,5,1,1,1956
4761,110,2016,351,2650000.0,199,6,0,7.0,7,2,48,105264,5,1,1,3198
4762,14,2012,244,1195000.0,168,8,0,5.0,7,2,57,70000,5,4,1,2354
4763,110,2017,168,4800000.0,283,14,0,5.0,7,2,106,50380,5,1,1,1999
4764,138,2010,188,245000.00000000003,78,29,1,5.0,8,2,234,80000,5,1,2,1248
4765,57,2016,45,425000.0,44,20,1,5.0,2,2,142,51000,4,4,1,998
4766,116,2017,40,385000.0,37,27,1,5.0,2,2,210,31846,5,4,1,999
4767,66,2015,51,545000.0,52,9,1,5.0,2,2,72,63000,5,1,1,1120
4768,138,2015,87,588000.0,100,9,1,5.0,2,2,83,114676,2,1,2,1396
4769,116,2019,87,747000.0,100,9,1,5.0,2,2,83,82662,5,1,1,1396
4770,86,2014,23,280000.0,28,20,1,5.0,2,2,138,50000,5,4,2,998
4771,116,2019,94,633000.0,105,27,1,7.0,4,2,215,66518,4,4,1,999
4772,116,2017,203,814000.0,73,8,1,5.0,8,2,58,57927,2,4,1,1497
4773,86,2019,218,900000.0,95,20,1,5.0,8,2,144,40000,5,4,1,1462
4774,86,2021,51,605000.0,57,29,1,5.0,2,2,242,16115,2,4,1,1199
4775,110,2009,25,270000.0,38,9,1,5.0,2,2,82,50829,3,4,2,1197
4776,86,2019,62,622000.0,59,9,1,5.0,2,2,73,25467,2,4,1,1197
4777,116,2020,13,317000.0,27,20,1,5.0,2,2,137,71071,4,4,1,796
4778,116,2016,174,795000.0,77,9,1,5.0,8,2,80,55000,5,4,1,1591
4779,138,2017,87,602000.0,100,9,1,5.0,2,2,83,55563,2,4,2,1197
4780,84,2015,51,575000.0,52,9,0,5.0,2,2,72,54000,5,4,1,1197
4781,86,2019,87,675000.0,100,9,1,5.0,2,2,83,70000,5,4,2,1197
4782,8,2017,268,1999000.0,274,32,0,5.0,8,2,272,54000,5,1,1,1969
4783,57,2016,102,750000.0,123,6,0,5.0,7,2,47,41000,5,4,1,1496
4784,86,2011,77,350000.0,85,9,1,5.0,2,2,83,70000,5,4,2,1197
4785,110,2020,101,749000.0,110,20,1,5.0,2,2,139,62500,4,4,1,1197
4786,86,2021,31,550000.0,48,9,1,5.0,2,2,75,20000,5,4,1,1086
4787,138,2016,87,599000.0,100,9,1,5.0,2,2,83,60350,2,4,1,1197
4788,110,2015,87,570000.0,100,9,1,5.0,2,2,83,52266,2,4,1,1197
4789,9,2018,218,894999.9999999999,95,20,1,5.0,8,2,144,58431,5,1,1,1248
4790,116,2017,203,1011000.0,73,8,0,5.0,8,2,58,41372,5,4,1,1497
4791,116,2014,13,267000.0,27,20,1,5.0,2,2,137,46863,5,4,2,796
4792,116,2014,207,570000.0,73,24,0,5.0,8,2,200,66500,5,4,1,1498
4793,116,2014,26,369000.0,38,9,1,5.0,2,2,82,49374,5,4,2,1086
4794,86,2012,179,360000.0,76,28,1,5.0,8,2,221,120000,5,1,2,1598
4795,116,2021,51,605000.0,57,29,1,5.0,2,2,242,62832,4,4,1,1199
4796,116,2016,87,585000.0,100,9,1,5.0,2,2,83,61155,5,4,2,1197
4797,110,2014,160,1798999.9999999998,244,1,0,5.0,2,2,9,75000,5,1,1,1995
4798,116,2021,69,723000.0,101,20,1,5.0,2,2,158,12045,5,4,2,1197
4799,138,2020,217,894999.9999999999,94,20,1,5.0,8,2,144,60700,4,4,1,1462
4800,138,2013,250,1350000.0,127,21,0,5.0,8,2,171,85000,5,1,1,2143
4801,51,2020,181,1320000.0,73,8,0,5.0,8,2,58,44276,5,4,1,1497
4802,8,2015,297,1999000.0,260,0,0,5.0,8,2,3,99000,5,1,1,1968
4803,8,2015,355,2499000.0,270,0,0,5.0,8,2,4,78000,5,1,1,1968
4804,138,2013,365,1700000.0,210,11,0,5.0,8,2,92,70000,5,1,2,2179
4805,138,2013,365,1800000.0,210,11,0,5.0,8,2,92,70000,5,1,1,2179
4806,138,2013,365,1750000.0,210,11,0,5.0,8,2,92,70000,5,1,1,2179
4807,138,2021,14,429000.0,28,20,1,5.0,2,2,137,22264,4,4,1,796
4808,138,2018,43,376000.0,67,20,1,5.0,2,2,151,103763,5,4,1,1197
4809,14,2012,263,1015000.0,216,32,0,5.0,7,2,278,109000,5,1,1,1985
4810,116,2012,26,312000.0,38,9,1,5.0,2,2,82,49043,5,4,2,1197
4811,110,2017,42,492000.0,39,20,0,5.0,2,2,142,70666,2,4,2,998
4812,8,2011,316,3700000.0,297,14,0,5.0,7,2,107,128000,5,1,1,2993
4813,116,2018,101,800000.0,103,20,0,5.0,8,2,159,65815,2,1,1,1248
4814,66,2010,15,165000.0,22,20,1,5.0,2,2,136,79000,5,4,1,796
4815,86,2020,101,831000.0,110,20,0,5.0,2,2,139,48580,2,4,1,1197
4816,138,2018,87,691000.0,100,9,1,5.0,2,2,83,44646,2,4,1,1197
4817,110,2008,36,175000.0,41,20,1,5.0,2,2,163,71963,2,4,1,998
4818,110,2017,51,493000.0,52,9,1,5.0,2,2,72,26678,2,4,2,1197
4819,138,2015,203,599000.0,73,8,1,5.0,8,2,58,152000,5,1,1,1498
4820,66,2016,351,2395000.0,199,6,0,7.0,7,2,48,101000,5,1,1,2198
4821,116,2012,35,320000.0,38,2,1,5.0,2,2,24,41000,5,1,1,936
4822,138,2018,317,3150000.0,197,30,1,7.0,7,2,252,109000,5,1,1,2755
4823,138,2017,189,825000.0,76,28,1,5.0,8,2,221,83000,5,1,1,1498
4824,9,2012,52,375000.0,60,20,1,5.0,2,2,154,80000,5,1,1,1248
4825,8,2011,70,323000.0,73,20,1,5.0,2,2,158,94514,5,1,3,1248
4826,116,2015,101,487000.0,101,20,1,5.0,8,2,159,67037,5,4,1,1197
4827,110,2004,198,290000.0,163,17,1,8.0,7,2,124,120000,5,1,1,2179
4828,138,2019,93,709000.0,109,30,1,5.0,2,2,253,35540,2,4,2,1197
4829,84,2019,162,983000.0,158,27,1,5.0,7,2,207,47627,2,1,1,1461
4830,138,2009,261,450000.0,131,30,0,5.0,8,2,248,98000,5,4,1,1794
4831,116,2018,87,672000.0,100,9,1,5.0,2,2,83,55943,5,4,1,1197
4832,138,2018,142,1350000.0,134,9,0,5.0,7,2,68,71000,5,1,1,1582
4833,86,2018,42,457000.0,39,20,0,5.0,2,2,142,117924,5,4,1,998
4834,138,2013,28,311000.0,26,20,1,5.0,2,2,163,92195,2,4,1,998
4835,116,2003,319,150000.0,182,9,0,5.0,8,2,77,40000,5,4,3,2359
4836,9,2018,69,623000.0,101,20,0,5.0,2,2,158,49009,2,4,1,1197
4837,8,2020,101,1090000.0,140,13,0,5.0,7,2,100,31650,2,4,1,998
4838,138,2022,233,1600000.0,148,13,1,7.0,4,2,97,20000,5,4,1,1353
4839,86,2009,26,200000.0,38,9,1,5.0,2,2,82,70000,5,4,1,1197
4840,8,2018,203,925000.0,93,9,0,5.0,8,2,80,39000,2,1,1,1582
4841,86,2022,101,1150000.0,170,17,0,5.0,7,2,130,10000,5,4,1,1197
4842,138,2018,142,1150000.0,134,9,0,5.0,7,2,68,93615,2,1,1,1582
4843,138,2022,307,2550000.0,180,30,1,7.0,4,2,256,6400,5,4,1,2694
4844,86,2022,217,894999.9999999999,94,20,1,5.0,8,2,144,16727,2,4,2,1462
4845,110,2019,142,1009000.0,134,9,1,5.0,7,2,68,63334,5,4,3,1591
4846,110,2021,98,1050000.0,119,24,1,5.0,7,2,197,14000,2,4,1,999
4847,9,2018,43,441000.0,67,20,1,5.0,2,2,151,96540,5,4,1,1197
4848,138,2018,196,759000.0,96,30,0,5.0,8,2,259,92585,5,4,1,1496
4849,116,2014,103,425000.0,123,6,1,5.0,7,2,47,53861,5,4,1,1499
4850,116,2012,28,306000.0,22,20,1,5.0,2,2,163,65761,5,4,2,998
4851,50,2015,181,600000.0,76,31,1,5.0,8,2,269,67000,5,1,2,1498
4852,116,2018,183,1385000.0,165,12,1,5.0,7,2,94,122100,4,1,2,1956
4853,14,2017,101,736000.0,103,20,0,5.0,8,2,159,53873,2,1,1,1248
4854,86,2019,101,840000.0,140,20,1,5.0,7,2,162,60000,5,1,1,1248
4855,110,2013,70,426000.0,73,20,1,5.0,2,2,158,89197,5,1,2,1248
4856,86,2020,10,305000.0,33,4,1,5.0,2,2,36,30000,5,4,1,799
4857,86,2018,87,629000.0,100,9,1,5.0,2,2,83,70000,5,4,1,1197
4858,57,2021,101,869000.0,110,20,0,5.0,2,2,139,28700,4,4,1,1197
4859,138,2022,239,1850000.0,116,31,0,5.0,8,2,270,20000,5,4,2,999
4860,116,2012,25,300000.0,38,9,1,5.0,2,2,82,91629,2,4,1,1197
4861,138,2021,80,850000.0,104,6,1,5.0,2,2,52,30000,5,1,1,1499
4862,79,2022,101,869999.9999999999,110,20,1,5.0,2,2,139,7058,3,4,1,1197
4863,138,2017,101,775000.0,103,20,0,5.0,8,2,159,86500,5,1,1,1248
4864,14,2015,93,416000.0,60,8,1,5.0,8,2,54,76438,4,4,2,1198
4865,8,2017,142,1025000.0,134,9,1,5.0,7,2,68,24489,6,4,2,1591
4866,86,2022,69,790000.0,101,20,0,5.0,2,2,158,20000,5,4,1,1197
4867,116,2017,174,855000.0000000001,77,9,1,5.0,8,2,80,110600,2,1,1,1582
4868,9,2019,101,649000.0,110,20,1,5.0,2,2,139,63840,5,4,2,1197
4869,110,2009,26,230000.0,38,9,1,5.0,2,2,82,74000,5,4,1,1197
4870,116,2021,51,599000.0,57,29,1,5.0,2,2,242,21314,6,4,1,1199
4871,138,2017,203,900000.0,93,9,0,5.0,8,2,80,40007,2,1,1,1582
4872,110,2015,101,622000.0,73,20,1,5.0,8,2,159,89997,5,1,2,1248
4873,138,2014,32,362000.0,60,8,1,5.0,2,2,56,64736,2,4,1,1198
4874,138,2013,178,1295000.0,252,0,0,5.0,7,2,6,105000,5,1,1,1968
4875,86,2020,151,964000.0,135,20,1,5.0,7,2,157,40687,2,4,1,1462
4876,9,2012,147,395000.0,88,6,0,5.0,8,2,49,33000,5,4,2,1499
4877,116,2016,45,460000.0,44,20,0,5.0,2,2,142,57000,5,4,1,998
4878,86,2006,114,400000.0,13,30,1,8.0,4,2,255,120000,5,1,2,2494
4879,9,2019,157,1325000.0,148,13,1,5.0,7,2,99,88000,5,1,1,1493
4880,86,2009,26,215000.0,38,9,1,5.0,2,2,82,80000,5,4,3,1197
4881,110,2020,100,1050000.0,126,9,1,5.0,7,2,79,49500,5,4,1,998
4882,14,2020,47,465000.00000000006,37,27,1,5.0,2,2,210,15985,5,4,1,999
4883,110,2015,203,574000.0,73,8,1,5.0,8,2,58,85871,2,4,2,1497
4884,116,2012,26,295000.0,38,9,1,5.0,2,2,82,73665,5,4,1,1197
4885,8,2020,389,26000000.0,307,14,0,5.0,7,2,105,31614,2,4,1,2995
4886,9,2021,97,707000.0,57,29,1,5.0,8,2,244,70380,2,4,1,1199
4887,110,2016,87,605000.0,100,9,1,5.0,2,2,83,73202,5,4,1,1197
4888,49,2016,101,565000.0,73,8,0,5.0,8,2,54,80000,5,4,1,1199
4889,138,2017,68,608000.0,103,20,1,5.0,2,2,158,58006,2,1,1,1248
4890,150,2019,68,725000.0,103,20,0,5.0,2,2,158,64000,5,4,1,1197
4891,138,2014,32,369000.0,60,8,1,5.0,2,2,56,50670,5,4,2,1198
4892,86,2020,31,508000.0,48,9,0,5.0,2,2,75,41058,5,4,2,1086
4893,138,2013,157,360000.0,173,27,1,5.0,7,2,208,120000,5,1,1,1461
4894,116,2014,34,399000.0,22,20,1,5.0,2,2,164,56367,5,4,2,998
4895,57,2019,100,920000.0,126,9,1,5.0,7,2,79,41000,5,4,1,998
4896,9,2019,87,740000.0,100,9,1,5.0,2,2,83,40000,5,4,1,1197
4897,66,2016,51,625000.0,52,9,0,5.0,2,2,72,16000,5,4,1,1197
4898,116,2016,45,450000.0,44,20,0,5.0,2,2,142,69900,5,4,1,998
4899,116,2016,203,650000.0,73,8,1,5.0,8,2,58,120000,5,4,1,1497
4900,116,2016,48,450000.0,50,29,1,5.0,2,2,242,95000,5,4,1,1199
4901,8,2018,210,2445000.0,144,0,0,5.0,8,2,1,35000,2,1,1,1968
4902,138,2014,203,675000.0,73,8,0,5.0,8,2,58,66000,5,4,1,1497
4903,116,2016,219,652000.0,96,20,1,5.0,8,2,144,67905,6,1,1,1248
4904,86,2019,31,496000.0,48,9,1,5.0,2,2,75,19348,5,4,1,1086
4905,14,2017,93,650000.0,60,8,1,5.0,8,2,54,35000,5,4,1,1198
4906,86,2017,174,789000.0,77,9,1,5.0,8,2,80,30811,2,4,1,1591
4907,86,2019,45,458000.0,44,20,1,5.0,2,2,143,73227,6,4,2,998
4908,138,2010,188,200000.0,78,29,1,5.0,8,2,234,80000,5,1,2,1248
4909,138,2012,32,311000.0,60,8,1,5.0,2,2,56,90184,4,4,1,1198
4910,9,2021,151,1000000.0,135,20,1,5.0,7,2,157,30000,5,4,1,1462
4911,86,2016,174,613000.0,77,9,1,5.0,8,2,80,66039,4,4,1,1591
4912,86,2017,101,390000.0,52,9,1,5.0,8,2,81,120000,5,1,2,1186
4913,116,2013,203,517000.0,73,8,1,5.0,8,2,58,89205,2,4,2,1497
4914,86,2020,100,999000.0,126,9,1,5.0,7,2,79,50000,5,4,1,998
4915,86,2018,101,740000.0,110,20,0,5.0,2,2,139,80000,5,4,1,1197
4916,143,2020,274,1650000.0,184,16,1,5.0,7,2,113,29000,5,1,1,1956
4917,86,2012,213,1320000.0,264,1,0,5.0,7,2,17,90000,5,1,1,1995
